keyword,theme,text,sentiment_score,date
"""Artificial_intelligence"" ""surveillance""",Surveillance,"As we dive into the world of artificial intelligence, there?s a pertinent issue that?s flying under the radar. Everyone?s buzzing about the big three threats?job loss, bias, and surveillance concerns. We?ve heard the stories about how AI could disrupt jobs across various sectors, impacting everyone from doctors to drivers to marketers. We?ve seen troubling examples, like algorithms predicting higher rates of reoffending for Black men than their white counterparts. And we can?t escape the chatter about the way apps help authorities monitor our activities, with companies tracking every little thing we do.

But there?s another angle we aren?t discussing enough, and it's just as important: the impact of AI on human relationships. 

The traditional narrative about AI?s threats is masking what might be a broader ?depersonalization crisis.? If we really care about the rising tides of loneliness and social disconnection, we need to hone in on how our relationships are molded?or hindered?by our ever-growing reliance on technology.

I spent five years diving into this issue, chatting with over 100 folks including counselors and teachers, as well as the engineers who develop the tech that automates these interactions. What I found was pretty eye-opening: technology is making the human side of these jobs less visible. It's pushing workers to prove they're not robots while companies keep piling on responsibilities, squeezing their time and energy into smaller and smaller pockets. No matter how sophisticated AI gets, real human connections suffer when one half of the conversation is just a machine.

At the core of this conversation is the need for human connection. As Bert, a teacher and private school principal, told me, ?Every kid needs to be seen, really seen.? He emphasizes that kids don?t truly grasp the material until they feel acknowledged by the person guiding their learning.

People thrive on that recognition?it helps clients heal, students learn, workers stay engaged, and customers feel satisfied. I?ve coined this essential work as ?connective labor,? which is both valuable and deeply meaningful for many. Pamela, a teacher in the Bay Area, shared how a middle school teacher took the time to understand her selective mutism stemming from constant family relocations. She wanted to embody that kind of support and understanding for her own students.

But despite its value, connective labor is facing serious threats from automation and AI. Therapy, arguably one of the most human-centric professions, is already seeing the rise of automated bots like Woebot and MARCo. It?s a bit like when Michael Barbaro from The Daily remarked that when ChatGPT3 seemed to understand him, he felt ?really seen.? 

Technologists argue that AI can enhance human performance and accessibility, but that often feels like a punchline to an old joke about overly picky guests at a resort complaining about awful food?and the portions being too small! While it?s true that the human side of work comes with risks?including judgment and misunderstandings?those working conditions also shape how we perceive each other.

?I don?t invite people to open up because I don?t have time,? remarks Jenna, a pediatrician. ?That?s such a disservice to my patients. I?m already on the clock, trying to get them out the door with their meds because I have a full schedule waiting.?

Veronica?s experience showcases some of the downsides of socioemotional AI. Working as an ?online coach? for a therapy app in San Francisco, she was designed to facilitate client interactions with the app, but couldn't offer actual advice. ?I loved feeling like I had an impact,? she said, but then quickly followed with, ?Even though I wasn?t really doing anything. I was just cheering them on.? This captures how AI can diminish the visibility of the humans working diligently behind the scenes, often leading them to minimize their own roles.

Veronica also faced a strange new challenge: convincing clients she was a real person. ?A lot of people asked if I was a robot,? she shared. To combat that, she?d try to engage in small talk, sharing bits of her life whenever it was appropriate. It?s a weird twist?her deep human job required her to prove her humanity, when it shouldn?t have.

In the end, Veronica found the work meaningful but left when the company started to increase client loads to unmanageable levels. ?They thought algorithms could account for every emotional nuance of the job,? she explained. But that isn?t how real connections work, and this kind of thinking only deepens the widening gap in human connections.

As we continue to grapple with a crisis of depersonalization, becoming ?seen? is growing increasingly rare. Many are feeling invisible, feeding into widespread frustrations in the U.S. and beyond, coupled with social issues like rising suicide and overdose rates that affect life expectancy.

Even as many folks maintain close bonds with family and friends, our societal connections?those ?weak ties? found in civic and commercial interactions?are changing. Research has shown that these seemingly trivial interactions, like chatting with a barista, can enhance our well-being significantly.

In response to this crisis, Big Tech proposes what they call personalization?offering tailored education and health services that promise to fill the void left by standardization. But what if we need more than just recognition from machines? What if real human interaction is what truly matters for our society?

Considering this, the conditions for jobs like those of Bert, Jenna, and Veronica are significant. Policies aimed at reducing client loads and work hours could alleviate some of the pressure faced by medical residents, public school teachers, and domestic workers alike?there's even talk of a proposed National Domestic Workers Bill of Rights in Congress.

We also need to rein in the obsession with data analytics, as those data entry tasks often fall on the very people trying to create human connections. It?s essential to acknowledge how new technologies encroach upon the realm of connective labor. We should be informed when we?re interacting with socioemotional AI so we can genuinely seek out those human connections.

Ultimately, it's on all of us to safeguard the human ties that exist in our communities because those bonds are the hidden costs of the tech-driven landscape we are navigating. AI is frequently marketed as a means to free us up for richer tasks, but connective labor is undoubtedly some of the most meaningful work we do. While humans can be messy and imperfect, our attention and care are fundamental sources of belonging and community. If we disregard this reality in the rush to embrace technology, we risk not just individual livelihoods but the very fabric of our social lives. 

Source: Time 
#AI #HumanConnection #SocialImpact #Technology #ConnectiveLabor",0.9975,27-Aug-24
"""AI"" ""facial_recognition""",Facial Recognition,"What?s New in DaVinci Resolve 19? ?

1?? Advanced AI-Powered Features 

DaVinci Resolve 19 introduces powerful AI tools like text-based editing, facial recognition, and smart reframing. These features reduce manual editing time, making it perfect for documentary editors or content creators managing tons of footage.

2?? Enhanced Color Grading Tools 

Meet ColorSlice and the new Film Look Creator!  Resolve 19 offers more granular control over color with six-vector grading and advanced film looks, helping you achieve stunning, cinematic styles with ease.

3?? Fusion for VFX & Motion Graphics ?

Create Hollywood-level VFX with Fusion?s improved node-based system. New tools like the Multi Poly for easier rotoscoping and 3D workspace enhancements make complex effects and animations faster and more intuitive.

4?? Pro-Level Audio with Fairlight 

Fairlight just leveled up! Mix up to 2,000 tracks in real time, use AI to enhance audio panning, and separate dialogue with the new Dialogue Separator FX. It?s like having a full DAW built into your editing suite.

5?? Speed & Performance Boosts ?

Experience up to 3x faster processing thanks to optimizations for Intel and Nvidia hardware. Resolve 19 is designed to handle heavy workflows with ease, whether you?re editing 4K footage or complex VFX.

6?? Should You Upgrade?

If you?re a pro editor, colorist, or content creator, Resolve 19?s new AI tools and performance upgrades make it a must-have. Just be ready for a learning curve and make sure your hardware is up to the task!",0.9956,29-Aug-24
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"Foreign Ministry Spokesperson Mao Ning?s Regular Press Conference on July 2, 2024

CCTV: We?ve learned that the resolution entitled ?Enhancing International Cooperation on Capacity-building of Artificial Intelligence? submitted by China was reviewed and adopted by the 78th session of the UN General Assembly. Can you give us more details?

Mao Ning: The 78th session of the UNGA yesterday adopted by consensus the resolution ?Enhancing International Cooperation on Capacity-building of Artificial Intelligence? proposed by China and co-sponsored by over 140 countries. The resolution reflects the extensive consensus among countries on enhancing AI capacity-building and speaks volumes about the political will of countries on enhancing capacity-building and bridging the AI divide through solidarity and cooperation.

The resolution, in line with the human-centric principle and the principle of artificial intelligence for good for all, is focused on AI capacity-building, stresses the importance of increasing the representation and say of developing countries in global AI governance, advocates a fair and nondiscriminatory business environment, supports the United Nations in playing a central role, encourages effective capacity-building assistance for developing countries through international cooperation and concrete actions, so as to realize the healthy and sustainable development of AI.

As the country that introduced the resolution, China followed the principles of transparency, openness, and inclusiveness during the discussions of the Resolution, widely accommodated legitimate opinions and suggestions, and strived to bridge the differences among all parties. China?s efforts were spoken highly of by all the member states. The adoption of the resolution reflects that the international community and particularly developing countries are paying great attention to capacity-building, and have the strong will of actively participating in global AI governance. China highly commends all the member states for their tremendous support for the resolution, and for their important contribution to its adoption. China will take this adopted resolution as an opportunity to step up communication and cooperation with the international community, follow up on the implementation of the resolution, assist relevant countries in faster development of related capacities under the UN framework, so as to help achieve the UN Sustainable Development Goals for 2030 and jointly build a community with a shared future for mankind.",0.9943,4-Jul-24
"""Autonomous"" ""surveillance""",Surveillance,"The Rise of Autonomous Aerial Vehicles (AAVs)
AAVs, also known as autonomous aircraft, operate without direct human intervention. Unlike traditional drones, which are predominantly designed for surveillance and delivery, #AAVs are engineered for human transport. Equipped with GPS, inertial navigation systems, and sophisticated sensors, these vertical take-off and landing (VTOL) vehicles operate in confined spaces and provide quicker, more efficient travel.

Partnerships with Leading Drone Manufacturers
@SEALSQcorp  $LAES has established key collaborations with prominent drone manufacturers such as Parrot and AgEagle, bringing advanced security solutions to the forefront of unmanned aerial systems (UAS).

Parrot has integrated SEALSQ?s semiconductors in their ANAFI Ai and SKYCONTROLLER 4 models, ensuring that critical data remains secure during sensitive operations. SEALSQ?s VaultIC405 secure element plays a pivotal role in guaranteeing cryptographic operations, software integrity, and secure drone-to-ground control system (GCS) pairing. The partnership offers unmatched protection and enhances Parrot?s ability to conduct secure infrastructure inspections and other specialized missions. nasdaq.com/press-release/par?

AgEagle has incorporated SEALSQ?s technology into its eBee VISION UAS, designed for Intelligence, Surveillance, and Reconnaissance (ISR) missions. This NIST FIPS140-2 Level 3 compliant and Common Criteria EAL5+ certified secure element enables encryption, secure communications, and tamper-proof identity management. The eBee VISION is part of the U.S. Department of Defense?s Defense Innovation Unit (DIU) program, further validating SEALSQ?s critical role in defense and public safety applications.  ageagle.com/ageagle-to-provi?",0.9923,20-Aug-24
"""Predictive_policing""",Policing,"Our free newsletter this week is on AI in law enforcement.
ÿ
AI is transforming the landscape of law enforcement, offering advanced tools like predictive policing, facial recognition, and real-time video analysis that significantly enhance efficiency, accuracy, and public safety. These innovations enable law enforcement agencies to predict and prevent crimes, identify suspects quickly, and optimize resource allocation. 
ÿ
The link to subscribe and to read the newsletter is in the reply below.
ÿ
However, with these advancements come critical ethical challenges, such as ensuring privacy, avoiding bias, maintaining transparency, and establishing accountability. For AI to truly benefit society, law enforcement must carefully navigate these issues, ensuring that these powerful technologies are used responsibly and fairly to build trust and protect civil liberties.",0.9862,20-Aug-24
"""Smart_surveillance""",Surveillance,"#Emaar_Executive offers advanced #security and #smart surveillance solutions, utilizing the latest technologies to ensure comprehensive protection for businesses and properties. We provide services including #CCTV #systems, access control solutions, and intelligent alarms. Our solutions enhance facility security with real-time reporting and advanced analytics, enabling you to make informed decisions and ensure superior protection.

#EEC
#Smart 
#Solution",0.9803,4-Aug-24
"""Artificial_intelligence"" ""CCTV""",CCTV Camera,"#Wednesdaywisdom! You've probably seen the term TiOC but do you know what it stands for?

Three In One Camera!

These awesome cameras from Dahua UK & Ireland combine full colour, active deterrence and artificial intelligence into one super powerful bit of kit.

#dahua #tioc",0.9776,9-Jun-21
"""AI"" ""body_camera""",Body Camera,"Police officers are starting to use AI chatbots to write crime reports. Will they hold up in court? | Associated Press

A body camera captured every word and bark uttered as police Sgt. Matt Gilmore and his K-9 dog, Gunner, searched for a group of suspects for nearly an hour.

Normally, the Oklahoma City police sergeant would grab his laptop and spend another 30 to 45 minutes writing up a report about the search. But this time he had artificial intelligence write the first draft.

Pulling from all the sounds and radio chatter picked up by the microphone attached to Gilbert?s body camera, the AI tool churned out a report in eight seconds.

?It was a better report than I could have ever written, and it was 100% accurate. It flowed better,? Gilbert said. It even documented a fact he didn?t remember hearing ? another officer?s mention of the color of the car the suspects ran from.

Oklahoma City?s police department is one of a handful to experiment with AI chatbots to produce the first drafts of incident reports. Police officers who?ve tried it are enthused about the time-saving technology, while some prosecutors, police watchdogs and legal scholars have concerns about how it could alter a fundamental document in the criminal justice system that plays a role in who gets prosecuted or imprisoned.

Built with the same technology as ChatGPT and sold by Axon, best known for developing the Taser and as the dominant U.S. supplier of body cameras, it could become what Gilbert describes as another ?game changer? for police work.

?They become police officers because they want to do police work, and spending half their day doing data entry is just a tedious part of the job that they hate,? said Axon?s founder and CEO Rick Smith, describing the new AI product ? called Draft One ? as having the ?most positive reaction? of any product the company has introduced.

?Now, there?s certainly concerns,? Smith added. In particular, he said district attorneys prosecuting a criminal case want to be sure that police officers ? not solely an AI chatbot ? are responsible for authoring their reports because they may have to testify in court about what they witnessed.

?They never want to get an officer on the stand who says, well, ?The AI wrote that, I didn?t,?? Smith said.

AI technology is not new to police agencies, which have adopted algorithmic tools to read license plates, recognize suspects? faces, detect gunshot sounds and predict where crimes might occur. Many of those applications have come with privacy and civil rights concerns and attempts by legislators to set safeguards. But the introduction of AI-generated police reports is so new that there are few, if any, guardrails guiding their use.

Read more:

apnews.com/article/ai-writes?",0.9756,27-Aug-24
"""Smart_policing""",Policing,"A very belated thank you to @lockshin who secured a 45 minute 1 on 1 interview at the 08 DNCC in Denver with then SF DA @KamalaHarris. 

She blew me away with her warmth, grace, and brilliance. It was an honor and a gift to meet her, and to hear her thoughts about smart policing.",0.9719,6-Aug-24
"""Predictive_policing""",Policing,Honored & humbled to learn our investigation into predictive policing earned a 2022 @spj_tweets New America award for overall excellence for @Gizmodo & @themarkup! Congrats to everyone who made this story possible and to all the New America Award winners! spj.org/news.asp?REF=1890,0.9719,30-Aug-22
